DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
Destroyed (>50%),13.17247677,17,1963,172.5511732,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51453745,-122.7111868
Destroyed (>50%),2.402695894,3,2003,18.98877762,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4874327,-122.6986255
Destroyed (>50%),31.67173195,26,1968,51.9204484,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.52446458,-122.719094
Destroyed (>50%),24.87460327,16,1973,738.6704749,94558,Combustible,Unenclosed,Screened,Fire Resistant,Single Pane,38.51646368,-122.7364314
Destroyed (>50%),5.037550926,16,1974,26.30267567,95404,Fire Resistant,Not Applicable,Screened,Combustible,Single Pane,38.56159587,-122.6943391
Destroyed (>50%),,1,1987,10.01911502,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.48136301,-122.7489371
Destroyed (>50%),,4,1987,8.587860586,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48097596,-122.7491992
Destroyed (>50%),,1,,10.25723175,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47163667,-122.7515244
Destroyed (>50%),,4,1984,10.01895083,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.48253125,-122.7447087
Destroyed (>50%),,1,,8.54183833,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47189314,-122.7517543
Destroyed (>50%),,2,,8.397536381,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47176072,-122.7527742
Destroyed (>50%),,1,1987,10.71837151,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48169286,-122.7482755
Destroyed (>50%),,5,1980,16.87331647,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,38.48142667,-122.7454235
Destroyed (>50%),,1,1977,8.137144055,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47732199,-122.7447831
Destroyed (>50%),,1,1990,10.19704668,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47619882,-122.7462127
Destroyed (>50%),,9,1987,25.14831797,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.49790619,-122.7477438
Destroyed (>50%),,2,1976,4.083900204,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47760856,-122.7442238
Destroyed (>50%),6.048285961,7,1988,9.658160148,95403,Combustible,Unknown,Screened,Combustible,Single Pane,38.49797971,-122.7470255
Destroyed (>50%),,5,1999,13.37541885,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.48634926,-122.6906948
Destroyed (>50%),,4,1998,36.17434461,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48801659,-122.6947479
Destroyed (>50%),28.47430038,11,2002,178.7598533,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49753793,-122.7233511
Destroyed (>50%),,2,1996,16.63743751,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.49477735,-122.7131177
Destroyed (>50%),,13,1998,27.41823641,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4955723,-122.7135522
Destroyed (>50%),,6,1944,24.42671238,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.48346313,-122.6823354
Destroyed (>50%),8.999469757,21,1990,272.2646891,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51276984,-122.7050492
Destroyed (>50%),12.78518677,13,1952,45.32552994,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51174147,-122.7101995
Destroyed (>50%),34.76023483,19,1983,128.9046263,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.51463743,-122.7016654
Destroyed (>50%),,3,2004,20.39852927,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48467895,-122.6996372
Destroyed (>50%),,1,,1.624534453,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47391473,-122.7288364
Destroyed (>50%),,2,,7.306078386,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47381271,-122.7291641
Destroyed (>50%),,3,1980,6.297718153,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,38.48156372,-122.7445281
Destroyed (>50%),,2,1987,14.59903384,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.48263696,-122.7498488
Destroyed (>50%),10.97137165,10,2000,37.91513919,95404,Combustible,Unknown,Screened,Combustible,Unknown,38.49033703,-122.6885023
Destroyed (>50%),,,1972,12.88237339,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.4777367,-122.7026253
Destroyed (>50%),,2,1976,15.67021768,95404,Fire Resistant,Unenclosed,Screened,Fire Resistant,Unknown,38.4785398,-122.7033053
Destroyed (>50%),,2,1975,11.39846736,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47905928,-122.7009778
Destroyed (>50%),,7,1988,24.26425952,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.50065995,-122.7461361
Destroyed (>50%),9.487379074,1,1981,186.3531689,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.48788698,-122.7517082
Destroyed (>50%),5.482807159,9,2007,36.01376872,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49147349,-122.7175352
Destroyed (>50%),,18,1987,18.79031674,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.50088357,-122.747532
Destroyed (>50%),8.646050453,8,1988,19.76062337,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.5028856,-122.7456311
Destroyed (>50%),,10,2008,81.82764756,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49597117,-122.6969566
Destroyed (>50%),,7,1987,12.26222731,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.5008729,-122.7458981
Destroyed (>50%),,6,1988,9.299923068,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.50258921,-122.7462864
Destroyed (>50%),,14,1990,19.01520225,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.49645955,-122.7065051
Destroyed (>50%),10.59038353,11,1990,28.58758043,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.49609146,-122.7050423
Destroyed (>50%),41.99058914,7,1942,28.01748596,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,38.48930145,-122.6831654
Destroyed (>50%),,5,1976,143.4597392,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48834305,-122.6838391
Destroyed (>50%),33.31705475,16,2001,28.5582696,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.51098354,-122.7287028
Destroyed (>50%),33.58940506,17,1973,80.23694253,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51287585,-122.7424252
Destroyed (>50%),6.909294605,19,1973,52.60699594,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.51359168,-122.7459243
Destroyed (>50%),24.20242882,25,1974,96.04086119,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51383161,-122.742606
Destroyed (>50%),,4,1976,10.87834771,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47837208,-122.7028995
Destroyed (>50%),,2,1973,17.21159379,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.47813811,-122.7025888
Destroyed (>50%),,4,1987,6.9194256,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48101386,-122.7484286
Destroyed (>50%),,2,,11.0576813,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.47350838,-122.7294403
Destroyed (>50%),,3,1987,7.647770905,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48081487,-122.7474735
Destroyed (>50%),,1,1991,7.370503706,95403,Fire Resistant,Enclosed,Unknown,Combustible,Single Pane,38.47411795,-122.7544702
Destroyed (>50%),5.432077885,10,2004,77.42131193,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,38.49196296,-122.6905762
Destroyed (>50%),8.44758606,3,2002,38.37007593,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.48919195,-122.6985652
Destroyed (>50%),,8,2002,59.29022243,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.48968026,-122.6984704
Destroyed (>50%),,11,1987,9.299923068,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.50265522,-122.7464724
Destroyed (>50%),,6,1986,13.9474412,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.50127258,-122.7455209
Destroyed (>50%),,8,1998,17.46078405,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48600208,-122.6902621
Destroyed (>50%),9.818253517,14,1994,114.5464036,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.48965083,-122.7273459
Destroyed (>50%),,23,1987,7.646767661,95403,Combustible,Unknown,Screened,Combustible,Unknown,38.50257543,-122.7478149
Destroyed (>50%),4.009239197,16,1974,26.30267567,95404,Fire Resistant,Not Applicable,Unknown,Unknown,Unknown,38.56138319,-122.6942809
Destroyed (>50%),9.727705002,19,1936,571.2178295,95404,Fire Resistant,Not Applicable,Screened,Combustible,Unknown,38.56753118,-122.68839
Destroyed (>50%),14.73309612,13,1936,60.36025603,95404,Fire Resistant,Unenclosed,Screened,Combustible,Single Pane,38.5668383,-122.6905341
Destroyed (>50%),17.42640686,3,1974,149.8475851,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.55504499,-122.6982705
Destroyed (>50%),,17,1993,21.49058071,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49326339,-122.7113826
Destroyed (>50%),8.338731766,3,1972,490.127029,95404,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.55393377,-122.7082883
Destroyed (>50%),6.176765442,4,1972,111.8937091,95404,Fire Resistant,Unenclosed,No Vents,Fire Resistant,Multi Pane,38.55634875,-122.6981293
Destroyed (>50%),12.52046776,24,1986,30.97119026,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51777129,-122.7045643
Destroyed (>50%),,2,,54.96872474,95403,Combustible,Unknown,Unknown,Fire Resistant,Single Pane,38.47326195,-122.7286752
Destroyed (>50%),,2,1987,6.011808481,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.47732137,-122.7500335
Destroyed (>50%),,1,1987,11.98965691,95403,Fire Resistant,Unenclosed,No Vents,Combustible,Multi Pane,38.47776902,-122.7505791
Destroyed (>50%),,4,1987,7.729497021,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4777152,-122.7502249
Destroyed (>50%),,4,1987,7.729471369,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4777313,-122.7500794
Destroyed (>50%),,1,1987,6.870600561,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47770625,-122.7494247
Destroyed (>50%),,2,1987,9.104506705,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47780867,-122.7491751
Destroyed (>50%),0.899303615,8,1987,10.22127456,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50200029,-122.7471915
Destroyed (>50%),0.899303615,8,1987,10.22127456,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50198908,-122.7469589
Destroyed (>50%),19.1024189,10,1962,13.87860486,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.50320468,-122.7360219
Destroyed (>50%),,10,1987,8.99770789,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50229556,-122.7467022
Destroyed (>50%),6.87949419,11,1988,10.4013323,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50182539,-122.7460915
Destroyed (>50%),,5,1999,26.03868644,95404,Fire Resistant,Unenclosed,Unknown,Combustible,Unknown,38.48590092,-122.6917494
Destroyed (>50%),7.535493851,8,1961,7.297065755,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.50286303,-122.7364914
Destroyed (>50%),14.91751099,20,1975,21.97716843,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.51123483,-122.7470954
Destroyed (>50%),,5,2005,35.85602726,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48423315,-122.7002186
Destroyed (>50%),,1,1964,87.40328403,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48376889,-122.6819829
Destroyed (>50%),,3,1967,33.47643633,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.48408337,-122.6807984
Destroyed (>50%),,6,1966,87.40328403,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48413992,-122.6819683
Destroyed (>50%),,16,1980,171.8102223,95404,Fire Resistant,Unknown,Unknown,Unknown,Unknown,38.50371297,-122.6842293
Destroyed (>50%),1.317295551,2,2005,18.36460965,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48362598,-122.699737
Destroyed (>50%),,3,1969,36.87902218,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48496436,-122.6803748
Destroyed (>50%),10.33485413,8,1991,16.38810191,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Unknown,38.49547979,-122.7114869
Destroyed (>50%),,2,,7.792758801,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.47360296,-122.7284165
Destroyed (>50%),7.504648685,3,1987,9.104506705,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47792473,-122.7492105
Destroyed (>50%),11.47970295,6,2001,36.86370342,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,38.49154814,-122.6889297
Destroyed (>50%),,2,1965,5.908944542,95403,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,38.47295439,-122.732455
Destroyed (>50%),,1,,3.008326811,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47287475,-122.7297418
Destroyed (>50%),,2,,3.641803746,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.47276936,-122.7291901
Destroyed (>50%),,1,,13.67143833,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.47298528,-122.728544
Destroyed (>50%),,3,1987,6.870363952,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48021302,-122.7494907
Destroyed (>50%),0.412258208,10,1989,6.10873398,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.50391735,-122.7430708
Destroyed (>50%),,16,1990,5.128445917,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.50412632,-122.7424067
Destroyed (>50%),6.503857613,6,1987,10.78500069,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.50173329,-122.7451653
Destroyed (>50%),9.003529549,9,1987,9.673473249,95403,Combustible,Unenclosed,Screened,Fire Resistant,Multi Pane,38.50062543,-122.7452389
Destroyed (>50%),9.515492439,17,1965,78.0973959,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.51131664,-122.7453921
Destroyed (>50%),,7,1983,19.87451852,95404,Fire Resistant,Not Applicable,Unknown,Fire Resistant,Single Pane,38.50198137,-122.7394211
Destroyed (>50%),34.61936188,15,1993,142.876012,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.50443143,-122.7260161
Destroyed (>50%),1.762628198,4,2007,46.53124209,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49002039,-122.6999901
Destroyed (>50%),1.284138918,19,1963,57.94732052,94558,Combustible,Enclosed,Screened,Combustible,Single Pane,38.50901705,-122.742475
Destroyed (>50%),,11,1992,13.35233946,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.49232667,-122.7110103
Destroyed (>50%),,8,1992,12.28673006,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.49188083,-122.7109546
Destroyed (>50%),8.44250679,9,1951,10.43300479,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51211668,-122.7119409
Destroyed (>50%),9.617338181,8,2002,55.16647202,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4898123,-122.7012595
Destroyed (>50%),32.85603333,16,1991,137.1867618,95403,Combustible,Enclosed,Screened,Combustible,Single Pane,38.5111795,-122.742084
Destroyed (>50%),8.858233452,4,2002,55.28668834,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48920057,-122.6993829
Destroyed (>50%),,2,1987,1.472956252,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48065406,-122.7500006
Destroyed (>50%),,4,1987,6.870333768,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48061884,-122.7492055
Destroyed (>50%),,4,1987,6.870393189,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47989983,-122.7491749
Destroyed (>50%),,1,1987,7.729187784,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.47989658,-122.7496498
Destroyed (>50%),,3,1987,7.081684315,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47984908,-122.7499709
Destroyed (>50%),,2,1987,5.175869581,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.48030675,-122.7510901
Destroyed (>50%),,2,1987,16.89109354,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47473159,-122.7523717
Destroyed (>50%),21.31084061,20,1963,95.45079126,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.50957181,-122.7439778
Destroyed (>50%),,6,1998,20.68773157,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.48516585,-122.6902619
Destroyed (>50%),,11,1974,12.24386695,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.50650504,-122.748537
Destroyed (>50%),,4,1998,14.5331359,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48517883,-122.6913623
Destroyed (>50%),,11,1998,14.9920489,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48470446,-122.6911986
Destroyed (>50%),,7,1998,16.19458027,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48441776,-122.6903912
Destroyed (>50%),,3,1995,11.71020937,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48702288,-122.7081526
Destroyed (>50%),9.551077843,23,1979,76.90994321,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.51509667,-122.7038176
Destroyed (>50%),13.4226141,15,2002,22.27760571,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.51515396,-122.7055464
Destroyed (>50%),14.88420963,15,1999,51.56544185,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51203929,-122.7092783
Destroyed (>50%),7.981580734,15,1958,36.09303324,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.51348992,-122.7070075
Destroyed (>50%),29.22680855,34,1983,128.9046263,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.51458887,-122.7023218
Destroyed (>50%),8.613259315,12,1971,17.66638514,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.51508861,-122.7168938
Destroyed (>50%),8.244844437,25,1964,8.759025818,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.51826709,-122.7144403
Destroyed (>50%),,2,1987,15.74593466,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47474221,-122.7525523
Destroyed (>50%),,2,1976,16.60306495,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48154925,-122.7042095
Destroyed (>50%),0.74407208,7,1990,55.71611151,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47964894,-122.6995571
Destroyed (>50%),,3,1986,124.3573125,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.48176384,-122.7017583
Destroyed (>50%),,3,1975,10.45434363,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48088186,-122.7024267
Destroyed (>50%),,,1977,13.38983388,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48021209,-122.7031442
Destroyed (>50%),,2,1976,15.25722115,95404,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.48130471,-122.7034211
Destroyed (>50%),,4,1995,17.54666774,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48773224,-122.7076906
Destroyed (>50%),,4,1995,24.14524163,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.48816314,-122.7076166
Destroyed (>50%),,4,1995,26.66906204,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.4881994,-122.7073829
Destroyed (>50%),,3,2001,15.79921543,95404,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.48823287,-122.7071232
Destroyed (>50%),,7,2006,83.98091553,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49533165,-122.6970859
Destroyed (>50%),10.91086674,8,2007,70.66746386,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49348576,-122.6973452
Destroyed (>50%),24.06372643,9,2007,64.41956968,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49270868,-122.7000194
Destroyed (>50%),,5,1988,61.49172444,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48057475,-122.6994597
Destroyed (>50%),,1,1962,6.297494199,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.48403449,-122.7475004
Destroyed (>50%),,4,1969,43.81815298,94503,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49577787,-122.7425439
Destroyed (>50%),,8,2000,23.50631356,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.48891372,-122.6901962
Destroyed (>50%),0.720523596,8,1976,7.70055811,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49631657,-122.7414017
Destroyed (>50%),,4,1979,7.647785694,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47918375,-122.746828
Destroyed (>50%),3.837235928,4,1967,13.61926102,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49853746,-122.7410713
Destroyed (>50%),,4,1986,12.4154285,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47563587,-122.7502095
Destroyed (>50%),,14,1988,24.96507184,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49117364,-122.7089341
Destroyed (>50%),9.658677101,7,1988,17.48064294,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49039202,-122.7082647
Destroyed (>50%),0.305992931,9,1946,155.8919394,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.50508018,-122.7317667
Destroyed (>50%),8.998776436,5,2000,12.49360749,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49356911,-122.7137048
Destroyed (>50%),2.428691864,7,1999,22.02956177,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.4940448,-122.7140952
Destroyed (>50%),23.58069038,26,1964,121.4243286,95404,Combustible,Unknown,Unknown,Combustible,Unknown,38.51466154,-122.720476
Destroyed (>50%),7.30412817,15,1953,10.38850887,95404,Combustible,Unknown,Unknown,Combustible,Unknown,38.51438465,-122.7184338
Destroyed (>50%),10.53988361,7,1989,31.2393749,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48999392,-122.7056453
Destroyed (>50%),,2,1999,7.251076322,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49448898,-122.7457738
Destroyed (>50%),,2,1948,73.5815931,95403,Unknown,Unknown,Unknown,Unknown,Unknown,38.48256872,-122.7469302
Destroyed (>50%),,1,1981,10.21945578,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,38.47219348,-122.7500558
Destroyed (>50%),,2,1987,6.87064185,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.4779413,-122.7530321
Destroyed (>50%),,,1981,9.161506731,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.47289805,-122.7500155
Destroyed (>50%),1.766807795,4,1999,10.74045163,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.4928156,-122.7445595
Destroyed (>50%),,2,1988,9.832870148,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.4790951,-122.7554659
Destroyed (>50%),8.955251694,6,1999,10.21485255,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49298467,-122.7446322
Destroyed (>50%),,2,1986,20.89875915,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47607534,-122.7517502
Destroyed (>50%),,6,1971,11.44260548,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,38.49433462,-122.7423167
Destroyed (>50%),,1,1986,9.447436645,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47564312,-122.7517848
Destroyed (>50%),,2,1983,7.443579208,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47432085,-122.7505673
Destroyed (>50%),,,1981,18.36738772,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,38.47423231,-122.7518626
Destroyed (>50%),,1,1987,8.588607305,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47544505,-122.7506806
Destroyed (>50%),,2,1986,8.874894341,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47543733,-122.7499867
Destroyed (>50%),,3,1986,15.29556422,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47674217,-122.7508536
Destroyed (>50%),,1,1987,8.588531593,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47541872,-122.749772
Destroyed (>50%),,,1986,11.28958959,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47623661,-122.7509169
Destroyed (>50%),,2,1977,8.011972177,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47906845,-122.7462929
Destroyed (>50%),,3,1977,8.301781207,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47943312,-122.7465514
Destroyed (>50%),,4,2004,27.64093889,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49119108,-122.6986105
Destroyed (>50%),,5,1977,11.1645411,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47903854,-122.7458041
Destroyed (>50%),,6,1900,8.579797078,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48248639,-122.7331037
Destroyed (>50%),,5,1977,12.02332806,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4790811,-122.7455793
Destroyed (>50%),,1,1999,8.887492924,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.47564442,-122.7145238
Destroyed (>50%),10.02292824,2,1999,8.887492924,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4755127,-122.714351
Destroyed (>50%),40.14664459,9,1978,17.95703508,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4990012,-122.680047
Destroyed (>50%),0.649683118,19,1988,32.67014466,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.50031294,-122.6807604
